utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-02-28 18:00:00+00:00,,,,,
2016-02-28 19:00:00+00:00,1.5239999999994325,0.15499999999997272,0.0929999999998472,0.5210000000001855,0.07799999999997453
2016-02-28 20:00:00+00:00,1.3590000000003783,0.03199999999992542,0.10300000000006548,0.4700000000000273,0.4980000000000473
2016-02-28 21:00:00+00:00,1.2879999999995562,0.014000000000123691,0.09400000000005093,0.569999999999709,0.06299999999998818
2016-02-28 22:00:00+00:00,1.412000000000262,0.020999999999958163,0.12100000000009459,1.206000000000131,0.04200000000003001
2016-02-28 23:00:00+00:00,0.5249999999996362,0.01999999999998181,0.0340000000001055,0.5489999999999782,0.018000000000029104
2016-02-29 00:00:00+00:00,0.48700000000008004,0.012999999999919964,0.07199999999966167,0.6340000000002419,0.05200000000002092
2016-02-29 01:00:00+00:00,0.5039999999999054,0.01800000000014279,0.08699999999998909,0.6800000000000637,0.032999999999901775
2016-02-29 02:00:00+00:00,0.5909999999994398,0.014000000000010004,0.11300000000073851,0.6430000000000291,0.03000000000002956
2016-02-29 03:00:00+00:00,1.2650000000003274,0.016999999999939064,0.08899999999948704,0.653999999999769,0.005000000000052296
2016-02-29 04:00:00+00:00,1.6390000000001237,0.09799999999995634,0.1069999999999709,0.6269999999999527,0.08199999999993679
2016-02-29 05:00:00+00:00,1.9130000000004657,0.15600000000017644,0.09499999999979991,0.5619999999998981,0.005000000000052296
2016-02-29 06:00:00+00:00,2.8270000000002256,0.17799999999988358,0.10700000000042564,0.5420000000003711,0.025999999999953616
2016-02-29 07:00:00+00:00,1.7150000000001455,0.015000000000100044,0.9859999999998763,1.3469999999997526,0.5190000000000055
2016-02-29 08:00:00+00:00,2.1539999999995416,0.01499999999987267,0.1979999999998654,0.5529999999998836,0.10500000000001819
2016-02-29 09:00:00+00:00,1.5360000000000582,0.016000000000076398,0.22200000000020736,1.3689999999999145,0.1029999999999518
2016-02-29 10:00:00+00:00,0.7280000000000655,0.023000000000024556,0.08699999999998909,0.7270000000000891,0.022000000000048203
2016-02-29 11:00:00+00:00,0.9769999999998618,0.016999999999939064,0.11500000000023647,0.4739999999999327,0.06600000000003092
2016-02-29 12:00:00+00:00,0.76299999999992,0.014999999999986358,0.08399999999983265,0.6539999999999964,0.0009999999999763531
2016-02-29 13:00:00+00:00,0.8850000000002183,0.014999999999986358,0.11799999999993815,0.6900000000000546,0.03499999999996817
2016-02-29 14:00:00+00:00,1.4790000000002692,0.06100000000003547,1.413000000000011,0.5829999999998563,0.06900000000001683
2016-02-29 15:00:00+00:00,1.0339999999996508,0.11600000000009913,0.9839999999999236,0.5010000000002037,0.015000000000043201
2016-02-29 16:00:00+00:00,1.4229999999997744,0.12999999999988177,0.11000000000012733,0.6679999999998927,0.028999999999996362
2016-02-29 17:00:00+00:00,0.5120000000006257,0.5440000000000964,0.13099999999985812,0.6690000000000964,0.03099999999994907
2016-02-29 18:00:00+00:00,1.769999999999527,0.16999999999984539,0.08699999999998909,0.7119999999999891,0.06500000000005457
